spelling,nobs,accuracy,prevalence,rt_mean,rt_std,zrt_mean,zrt_std,ZipfUS,Length
decipherable,800,0.97,1.97,1224,707,-0.15,0.65,1.29,12
sourness,692,0.98,1.97,1051,687,-0.37,0.72,1.29,8
accusingly,706,0.98,1.97,1097,637,-0.34,0.64,1.29,10
hatefully,659,0.98,1.97,971,613,-0.48,0.66,1.29,9
alphabetic,705,0.98,1.97,1050,620,-0.40,0.62,1.29,10
blamelessly,674,0.98,1.97,1081,710,-0.34,0.68,1.29,11
multitalented,705,0.99,1.97,1466,883,0.17,0.94,1.29,13
initialization,703,0.98,1.97,1158,682,-0.23,0.67,1.29,14
discolor,739,0.97,1.97,1122,680,-0.24,0.78,1.29,8
ribcage,599,0.98,1.97,973,520,-0.45,0.54,1.29,7
vengefulness,742,0.98,1.97,1197,642,-0.16,0.66,1.29,12
unattained,770,0.99,1.97,1119,641,-0.25,0.77,1.29,10
unfortified,722,0.97,1.97,1244,762,-0.08,0.79,1.29,11
transcultural,419,0.96,1.97,1329,758,0.02,0.72,1.29,13
reversibility,675,0.97,1.97,1153,726,-0.25,0.66,1.29,13
unskillfully,735,0.96,1.97,1280,955,-0.11,0.87,1.29,12
protract,692,0.98,1.97,1114,641,-0.26,0.66,1.29,8
clownfish,578,0.98,1.96,1000,475,-0.38,0.55,1.29,9
dominantly,725,0.98,1.96,1164,747,-0.25,0.69,1.29,10
atmospherically,709,0.98,1.96,1301,767,-0.04,0.76,1.29,15
obtainable,698,0.99,1.96,1010,524,-0.43,0.52,1.29,10
brainteaser,712,0.98,1.96,994,550,-0.43,0.56,1.29,11
mentorship,719,0.98,1.96,1068,710,-0.33,0.77,1.29,10
tastiness,737,0.97,1.96,1037,678,-0.40,0.67,1.29,9
retrospectively,660,0.97,1.96,1141,718,-0.25,0.64,1.29,15
unserviceable,713,0.97,1.96,1220,660,-0.12,0.68,1.29,13
sweetbread,705,0.97,1.96,1037,648,-0.39,0.66,1.29,10
redirection,657,0.99,1.96,1044,588,-0.36,0.65,1.29,11
wifi,655,0.98,1.96,1020,683,-0.40,0.67,1.29,4
excessiveness,666,0.97,1.96,1189,659,-0.16,0.72,1.29,13
concurring,702,0.97,1.96,962,420,-0.44,0.50,1.29,10
disentanglement,679,0.97,1.96,1347,828,0.05,0.80,1.29,15
stoppable,658,0.98,1.95,1116,795,-0.33,0.73,1.29,9
reclusiveness,730,0.98,1.95,1167,650,-0.18,0.69,1.29,13
wishfully,639,0.97,1.95,934,513,-0.51,0.58,1.29,9
unmatchable,704,0.98,1.95,1128,660,-0.22,0.73,1.29,11
sleekness,692,0.98,1.95,1048,642,-0.35,0.74,1.29,9
acrobatically,248,0.98,1.95,1341,772,0.07,0.77,1.29,13
insignificantly,672,0.99,1.95,1126,612,-0.26,0.70,1.29,15
multigenerational,486,0.98,1.95,1347,744,0.08,0.79,1.29,17
industriously,717,0.97,1.95,1208,707,-0.18,0.71,1.29,13
domestication,715,0.98,1.95,1142,638,-0.24,0.68,1.29,13
indulgently,664,0.98,1.95,1136,679,-0.21,0.72,1.29,11
decoratively,737,0.98,1.95,1131,704,-0.26,0.68,1.29,12
powerpoint,697,0.99,1.95,921,532,-0.55,0.55,1.29,10
placemat,650,0.97,1.95,1057,578,-0.32,0.70,1.29,8
delightfulness,630,0.97,1.95,1057,663,-0.35,0.69,1.29,14
speediness,666,0.98,1.94,1012,641,-0.43,0.61,1.29,10
drainable,738,0.97,1.94,1087,699,-0.29,0.72,1.29,9
inconspicuously,707,0.99,1.94,1297,761,-0.08,0.68,1.29,15
haziness,637,0.98,1.94,1026,617,-0.40,0.58,1.29,8
discriminately,670,0.97,1.94,1335,939,-0.01,0.85,1.29,14
constitutionalist,721,0.96,1.94,1434,785,0.16,0.76,1.29,17
bleakly,693,0.96,1.94,1030,569,-0.36,0.62,1.29,7
unsurprising,762,0.98,1.94,1154,751,-0.24,0.77,1.29,12
woodworker,659,0.98,1.94,953,501,-0.47,0.53,1.29,10
underachieve,720,0.98,1.94,1231,681,-0.14,0.70,1.29,12
partitioning,660,0.98,1.94,1213,701,-0.12,0.75,1.29,12
unsheltered,684,0.98,1.94,1104,683,-0.33,0.67,1.29,11
illegitimately,701,0.98,1.94,1165,750,-0.21,0.77,1.29,14
rationalism,639,0.97,1.94,1089,727,-0.32,0.73,1.29,11
unconstitutionally,740,0.97,1.94,1387,924,0.09,0.90,1.29,18
entrepreneurship,699,0.98,1.94,1244,871,-0.13,0.78,1.29,16
ambidexterous,743,0.98,1.94,1170,623,-0.19,0.65,1.29,13
replicator,657,0.98,1.94,1038,522,-0.35,0.61,1.29,10
coexistent,718,0.97,1.94,1088,690,-0.32,0.70,1.29,10
rimmed,781,0.98,1.94,993,507,-0.44,0.51,1.29,6
ungratefully,662,0.98,1.94,1173,820,-0.24,0.82,1.29,12
grouchiness,287,0.98,1.94,1060,635,-0.39,0.56,1.29,11
mythically,675,0.97,1.94,1079,746,-0.38,0.66,1.29,10
connectable,715,0.98,1.94,1100,675,-0.30,0.70,1.29,11
craftwork,644,0.98,1.94,964,598,-0.46,0.61,1.29,9
oppositional,691,0.97,1.94,1185,717,-0.20,0.73,1.29,12
preapproval,725,0.96,1.94,1183,637,-0.15,0.68,1.29,11
smartphone,636,0.99,1.93,920,426,-0.55,0.46,1.29,10
irreverently,699,0.97,1.93,1256,832,-0.11,0.83,1.29,12
twistable,695,0.98,1.93,1067,642,-0.35,0.64,1.29,9
unbranded,667,0.96,1.93,1178,793,-0.21,0.75,1.29,9
decentralize,707,0.96,1.93,1314,752,-0.04,0.74,1.29,12
metamorphism,725,0.97,1.93,1221,703,-0.14,0.69,1.29,12
transportability,705,0.97,1.93,1284,734,-0.04,0.79,1.29,16
bioengineer,740,0.97,1.93,1092,536,-0.25,0.59,1.29,11
glossiness,756,0.97,1.93,1210,806,-0.19,0.71,1.29,10
gnarl,621,0.96,1.93,1009,519,-0.40,0.57,1.29,5
supplementation,643,0.97,1.93,1294,755,0.01,0.86,1.29,15
probiotic,663,0.98,1.93,1175,639,-0.15,0.72,1.29,9
normalization,747,0.98,1.93,1084,710,-0.31,0.70,1.29,13
shoemaking,660,0.97,1.93,1054,650,-0.36,0.68,1.29,10
scammer,712,0.97,1.93,984,518,-0.42,0.61,1.29,7
astrologically,721,0.98,1.93,1223,757,-0.17,0.72,1.29,14
genderless,730,0.97,1.93,1098,586,-0.29,0.65,1.29,10
motorsport,716,0.98,1.93,971,439,-0.48,0.48,1.29,10
mythologist,703,0.97,1.93,1175,744,-0.23,0.76,1.29,11
underdevelop,721,0.97,1.93,1334,818,0.01,0.89,1.29,12
nocturnally,758,0.97,1.93,1102,635,-0.30,0.61,1.29,11
humanitarianism,727,0.97,1.93,1384,848,0.12,0.87,1.29,15
sexualize,641,0.98,1.93,977,525,-0.46,0.53,1.29,9
uncharacterized,706,0.98,1.93,1148,691,-0.21,0.70,1.29,15
intercultural,771,0.98,1.93,1252,788,-0.11,0.71,1.29,13
stillbirth,664,0.97,1.93,992,531,-0.40,0.62,1.29,10
tangibility,717,0.97,1.93,1107,619,-0.31,0.60,1.29,11
tauntingly,705,0.97,1.92,1149,716,-0.22,0.81,1.29,10
wikipedia,723,0.98,1.92,1135,805,-0.32,0.75,1.29,9
datasheet,686,0.97,1.92,1043,628,-0.37,0.67,1.29,9
freakishness,674,0.97,1.92,1146,763,-0.27,0.73,1.29,12
reviewable,756,0.98,1.92,1158,730,-0.23,0.72,1.29,10
unassociated,649,0.98,1.92,1127,702,-0.26,0.69,1.29,12
attainability,744,0.98,1.92,1205,771,-0.16,0.73,1.29,13
smolder,703,0.98,1.92,1032,589,-0.34,0.78,1.29,7
oxidize,634,0.97,1.92,988,495,-0.41,0.55,1.29,7
unassumingly,702,0.98,1.92,1200,669,-0.14,0.67,1.29,12
dehumidifier,728,0.97,1.92,1075,528,-0.29,0.60,1.29,12
brittleness,665,0.98,1.92,1159,671,-0.22,0.69,1.29,11
unsympathetically,672,0.99,1.92,1386,853,0.11,0.80,1.29,17
radiography,754,0.97,1.92,1079,662,-0.31,0.66,1.29,11
fossilize,676,0.96,1.92,1173,698,-0.18,0.72,1.29,9
misinform,704,0.96,1.92,1160,636,-0.17,0.69,1.29,9
bailout,433,0.97,1.92,985,670,-0.41,0.64,1.29,7
bisexually,272,0.97,1.92,1009,537,-0.41,0.63,1.29,10
reassuringly,709,0.98,1.92,1183,781,-0.23,0.72,1.29,12
quantifier,721,0.96,1.92,1158,619,-0.15,0.78,1.29,10
expectedly,749,0.99,1.92,1082,649,-0.35,0.69,1.29,10
explicitness,646,0.98,1.92,1223,751,-0.13,0.79,1.29,12
abusively,711,0.98,1.92,1052,527,-0.37,0.64,1.29,9
dreadlock,694,0.97,1.92,1022,554,-0.39,0.67,1.29,9
instrumentalist,674,0.98,1.92,1090,526,-0.27,0.63,1.29,15
flirtatiousness,708,0.97,1.92,1664,933,0.44,0.96,1.29,15
unreliability,720,0.98,1.92,1159,711,-0.22,0.69,1.29,13
occupier,677,0.98,1.92,1064,645,-0.35,0.71,1.29,8
spinoff,450,0.98,1.91,949,422,-0.44,0.56,1.29,7
despairingly,701,0.96,1.91,1286,841,-0.07,0.88,1.29,12
watchfully,679,0.97,1.91,967,583,-0.48,0.64,1.29,10
unattractiveness,811,0.98,1.91,1190,721,-0.17,0.73,1.29,16
bloodiness,615,0.98,1.91,1093,681,-0.32,0.73,1.29,10
walkman,622,0.98,1.91,954,533,-0.47,0.61,1.29,7
breastmilk,626,0.98,1.91,1056,675,-0.43,0.56,1.29,10
sufferable,698,0.98,1.91,1016,642,-0.42,0.63,1.29,10
analytically,637,0.97,1.91,1131,673,-0.23,0.73,1.29,12
infrequency,636,0.97,1.91,1117,751,-0.26,0.75,1.29,11
unimaginatively,705,0.98,1.91,1391,794,0.11,0.81,1.29,15
disproportional,763,0.97,1.91,1311,759,-0.01,0.76,1.29,15
unsurprised,712,0.96,1.91,1099,720,-0.32,0.68,1.29,11
helpfulness,636,0.99,1.91,928,504,-0.54,0.60,1.29,11
slickness,732,0.98,1.91,1176,728,-0.21,0.73,1.29,9
handpainted,698,0.98,1.91,1047,628,-0.36,0.64,1.29,11
microsurgery,743,0.98,1.91,1170,644,-0.19,0.66,1.29,12
unattractively,634,0.97,1.91,1266,836,-0.11,0.78,1.29,14
analytics,661,0.98,1.91,991,534,-0.44,0.56,1.29,9
misclassification,746,0.97,1.91,1399,839,0.12,0.86,1.29,17
bibliographical,703,0.98,1.91,1356,874,0.05,0.85,1.29,15
bowstring,677,0.97,1.91,1068,545,-0.32,0.58,1.29,9
unsubsidized,697,0.97,1.91,1364,824,0.03,0.86,1.29,12
spaciously,698,0.98,1.91,1046,659,-0.37,0.70,1.29,10
frigidly,727,0.97,1.91,1081,655,-0.31,0.66,1.29,8
transferability,747,0.97,1.91,1270,749,-0.05,0.78,1.29,15
disruptively,736,0.99,1.91,1135,725,-0.27,0.64,1.29,12
unstamped,661,0.97,1.91,1225,775,-0.16,0.77,1.29,9
coursework,636,0.97,1.90,980,520,-0.50,0.47,1.29,10
reproachable,745,0.98,1.90,1224,822,-0.14,0.85,1.29,12
absorbency,673,0.96,1.90,1178,808,-0.23,0.68,1.29,10
presumptuously,724,0.96,1.90,1411,848,0.12,0.86,1.29,14
minimization,694,0.97,1.90,1286,841,-0.08,0.82,1.29,12
crewmate,715,0.96,1.90,1021,505,-0.40,0.56,1.29,8
touchiness,687,0.96,1.90,1071,604,-0.31,0.73,1.29,10
hydroelectricity,676,0.98,1.90,1276,609,-0.07,0.64,1.29,16
unevenness,663,0.97,1.90,1231,810,-0.14,0.77,1.29,10
homeopath,738,0.96,1.90,1161,662,-0.21,0.63,1.29,9
soundboard,693,0.98,1.90,1018,494,-0.37,0.67,1.29,10
unwoven,668,0.97,1.90,1142,742,-0.21,0.77,1.29,7
symmetrically,682,0.99,1.90,1156,792,-0.24,0.76,1.29,13
salesroom,617,0.97,1.90,1103,684,-0.28,0.74,1.29,9
restfully,644,0.97,1.90,966,576,-0.43,0.72,1.29,9
ravenously,700,0.98,1.90,1083,643,-0.34,0.60,1.29,10
definable,673,0.97,1.90,1053,598,-0.36,0.65,1.29,9
unsoiled,729,0.98,1.90,1043,571,-0.36,0.62,1.29,8
semifinalist,749,0.97,1.90,1193,710,-0.18,0.67,1.29,12
prestigiously,253,0.98,1.90,1226,688,-0.10,0.78,1.29,13
singlehanded,771,0.97,1.90,1054,723,-0.36,0.74,1.29,12
unstaffed,762,0.95,1.90,1218,774,-0.13,0.78,1.29,9
implausibility,721,0.98,1.89,1188,707,-0.17,0.68,1.29,14
firehose,711,0.98,1.89,1021,534,-0.42,0.62,1.29,8
illegibly,710,0.97,1.89,1121,743,-0.28,0.75,1.29,9
unimpressionable,695,0.97,1.89,1555,960,0.30,0.92,1.29,16
horrendously,765,0.98,1.89,1127,671,-0.24,0.73,1.29,12
disconcertingly,723,0.95,1.89,1475,869,0.18,0.82,1.29,15
immorally,734,0.98,1.89,1112,761,-0.34,0.73,1.29,9
networker,686,0.98,1.89,968,509,-0.47,0.57,1.29,9
shakiness,727,0.98,1.89,1074,678,-0.31,0.65,1.29,9
vengefully,678,0.98,1.89,1138,701,-0.25,0.74,1.29,10
reproducer,672,0.97,1.89,1168,807,-0.19,0.81,1.29,10
unpasteurized,697,0.98,1.89,1173,653,-0.17,0.63,1.29,13
hydrophobic,709,0.96,1.89,1323,800,0.00,0.74,1.29,11
boundlessly,700,0.97,1.89,1064,594,-0.35,0.64,1.29,11
motorize,667,0.96,1.89,1089,606,-0.31,0.63,1.29,8
obliviously,702,0.97,1.89,1259,828,-0.10,0.90,1.29,11
argumentatively,664,0.98,1.89,1347,797,0.03,0.77,1.29,15
sandpit,658,0.98,1.89,990,491,-0.43,0.61,1.29,7
geophysicist,729,0.97,1.89,1167,688,-0.16,0.74,1.29,12
weatherproofing,756,0.98,1.89,1107,684,-0.31,0.62,1.29,15
internalization,753,0.97,1.89,1345,921,-0.01,0.89,1.29,15
aimlessness,714,0.97,1.89,1208,678,-0.12,0.70,1.29,11
squeamishness,782,0.97,1.89,1227,777,-0.10,0.75,1.29,13
circumvention,727,0.94,1.89,1283,766,-0.07,0.70,1.29,13
shiftiness,633,0.97,1.89,1185,730,-0.21,0.76,1.29,10
bedwetting,676,0.97,1.89,1067,555,-0.29,0.61,1.29,10
reinterpret,752,0.96,1.89,1381,827,0.09,0.85,1.29,11
username,644,0.98,1.89,993,624,-0.44,0.60,1.29,8
comparably,654,0.98,1.89,1115,655,-0.27,0.76,1.29,10
refutable,673,0.96,1.89,1069,572,-0.34,0.59,1.29,9
multisensory,692,0.97,1.89,1292,758,0.01,0.77,1.29,12
chive,687,0.96,1.88,933,490,-0.47,0.59,1.29,5
industrialize,668,0.98,1.88,1123,652,-0.28,0.69,1.29,13
notability,699,0.97,1.88,1072,592,-0.33,0.66,1.29,10
overemphasize,656,0.97,1.88,1361,910,0.00,0.85,1.29,13
whitener,703,0.98,1.88,1196,775,-0.18,0.76,1.29,8
discoverable,711,0.98,1.88,1028,538,-0.39,0.58,1.29,12
neurophysiological,700,0.97,1.88,1635,960,0.46,0.93,1.29,18
ironworker,638,0.95,1.88,1017,606,-0.41,0.62,1.29,10
unquotable,674,0.97,1.88,1224,811,-0.14,0.77,1.29,10
conquerable,678,0.98,1.88,1226,781,-0.15,0.80,1.29,11
judicially,743,0.98,1.88,1089,608,-0.28,0.66,1.29,10
omnivore,647,0.98,1.88,999,464,-0.40,0.57,1.29,8
dustiness,725,0.97,1.88,1086,659,-0.30,0.69,1.29,9
rulebook,625,0.97,1.88,975,610,-0.47,0.60,1.29,8
tangibly,681,0.96,1.88,1107,677,-0.29,0.68,1.29,8
trickiness,666,0.97,1.88,1169,699,-0.19,0.74,1.29,10
disruptiveness,709,0.99,1.88,1225,863,-0.17,0.75,1.29,14
determinable,675,0.97,1.88,1176,741,-0.22,0.73,1.29,12
satirically,720,0.96,1.88,1253,816,-0.15,0.75,1.29,11
boastfully,712,0.98,1.88,1019,579,-0.40,0.62,1.29,10
unsynchronized,663,0.97,1.88,1240,728,-0.08,0.75,1.29,14
disfiguration,663,0.97,1.88,1199,750,-0.17,0.78,1.29,13
overstretch,736,0.97,1.88,1069,679,-0.33,0.75,1.29,11
pervasively,767,0.96,1.88,1257,813,-0.06,0.86,1.29,11
flabbergast,713,0.97,1.88,1061,519,-0.33,0.63,1.29,11
territorially,670,0.97,1.88,1219,782,-0.12,0.84,1.29,13
lovechild,689,0.97,1.88,1041,636,-0.35,0.69,1.29,9
minimalism,655,0.97,1.87,1123,664,-0.29,0.63,1.29,10
multispeed,650,0.95,1.87,1143,727,-0.18,0.82,1.29,10
squeakiness,674,0.97,1.87,1072,610,-0.34,0.66,1.29,11
frontman,642,0.98,1.87,981,523,-0.44,0.59,1.29,8
eastside,459,0.95,1.87,1145,747,-0.24,0.76,1.29,8
immortalization,692,0.98,1.87,1282,785,-0.05,0.78,1.29,15
whimsically,691,0.98,1.87,983,521,-0.42,0.52,1.29,11
autobiographically,714,0.97,1.87,1368,842,0.08,0.79,1.29,18
unsorted,709,0.97,1.87,1031,577,-0.38,0.64,1.29,8
bookstand,677,0.98,1.87,956,480,-0.49,0.60,1.29,9
demography,709,0.97,1.87,1139,779,-0.25,0.78,1.29,10
exquisiteness,694,0.96,1.87,1388,954,0.06,0.93,1.29,13
nonabsorbent,790,0.97,1.87,1332,819,0.03,0.76,1.29,12
mineralization,671,0.95,1.87,1241,670,-0.07,0.72,1.29,14
globalist,625,0.96,1.87,1017,491,-0.40,0.56,1.29,9
traceless,689,0.96,1.87,1153,776,-0.23,0.79,1.29,9
distastefulness,739,0.96,1.87,1277,765,-0.05,0.75,1.29,15
absentmindedly,735,0.96,1.87,1342,782,0.01,0.79,1.29,14
breeching,729,0.97,1.87,1054,658,-0.32,0.73,1.29,9
uncirculated,691,0.97,1.87,1344,912,0.00,0.85,1.29,12
disguisable,690,0.97,1.87,1391,952,0.07,0.95,1.29,11
fathomable,680,0.96,1.87,1184,758,-0.15,0.78,1.29,10
fieldworker,741,0.97,1.87,1036,583,-0.35,0.62,1.29,11
sacrificially,716,0.97,1.87,1385,917,0.06,0.88,1.29,13
representable,501,0.98,1.87,1252,822,-0.14,0.78,1.29,13
admiringly,665,0.98,1.87,1125,784,-0.29,0.80,1.29,10
likeliness,658,0.97,1.87,1150,768,-0.25,0.83,1.29,10
nonconforming,742,0.97,1.87,1218,697,-0.12,0.74,1.29,13
comprehensibility,742,0.97,1.87,1336,817,-0.02,0.81,1.29,17
fatefully,682,0.96,1.86,1024,598,-0.39,0.69,1.29,9
endorser,706,0.97,1.86,1139,702,-0.23,0.74,1.29,8
flameproof,712,0.97,1.86,1068,673,-0.35,0.69,1.29,10
directionally,661,0.98,1.86,1126,659,-0.27,0.65,1.29,13
quantitatively,752,0.96,1.86,1363,885,0.04,0.87,1.29,14
creaminess,652,0.97,1.86,1187,752,-0.22,0.74,1.29,10
unaccredited,640,0.97,1.86,1229,701,-0.06,0.74,1.29,12
confusingly,649,0.98,1.86,1160,821,-0.28,0.81,1.29,11
offhanded,658,0.98,1.86,995,553,-0.41,0.66,1.29,9
hyperextension,736,0.97,1.86,1359,779,0.05,0.80,1.29,14
prehistorically,652,0.97,1.86,1201,741,-0.14,0.74,1.29,15
gruesomely,720,0.98,1.86,1065,612,-0.34,0.63,1.29,10
sheepishness,782,0.97,1.86,1172,696,-0.22,0.69,1.29,12
impassively,640,0.97,1.86,1081,669,-0.32,0.74,1.29,11
roadmap,654,0.97,1.86,953,512,-0.49,0.56,1.29,7
unabsorbed,673,0.97,1.86,1379,896,0.06,0.87,1.29,10
unembellished,706,0.96,1.86,1461,918,0.18,0.82,1.29,13
glassworks,685,0.96,1.86,975,513,-0.46,0.63,1.29,10
acquirable,737,0.97,1.86,1225,796,-0.16,0.75,1.29,10
conclusiveness,725,0.96,1.86,1160,671,-0.22,0.70,1.29,14
tradesperson,748,0.96,1.86,1188,647,-0.14,0.74,1.29,12
shopkeeping,648,0.97,1.86,1051,593,-0.36,0.64,1.29,11
openhanded,707,0.97,1.86,1065,570,-0.32,0.64,1.29,10
earsplitting,697,0.98,1.86,1052,530,-0.34,0.63,1.29,12
cohesiveness,695,0.98,1.85,1099,580,-0.29,0.56,1.29,12
ineligibility,608,0.98,1.85,1284,778,-0.03,0.83,1.29,13
breakpoint,670,0.97,1.85,969,578,-0.47,0.58,1.29,10
passiveness,678,0.97,1.85,1100,738,-0.33,0.65,1.29,11
hydrometer,697,0.97,1.85,1151,664,-0.19,0.74,1.29,10
calculable,656,0.96,1.85,1232,866,-0.11,0.93,1.29,10
unaccepted,629,0.98,1.85,1027,632,-0.39,0.68,1.29,10
hypocritically,701,0.98,1.85,1220,817,-0.17,0.77,1.29,14
bareness,619,0.97,1.85,1072,790,-0.36,0.69,1.29,8
wittingly,683,0.95,1.85,1088,668,-0.33,0.67,1.29,9
carbonization,722,0.98,1.85,1198,675,-0.16,0.69,1.29,13
administratively,733,0.97,1.85,1317,803,-0.07,0.80,1.29,16
undiscoverable,683,0.98,1.85,1221,761,-0.14,0.75,1.29,14
unimposing,765,0.96,1.85,1261,691,0.02,0.82,1.29,10
blazingly,632,0.97,1.85,1094,649,-0.32,0.71,1.29,9
constipate,729,0.96,1.85,1107,628,-0.28,0.65,1.29,10
bewilderingly,754,0.95,1.85,1264,850,-0.11,0.80,1.29,13
sleaziness,625,0.96,1.85,1147,720,-0.26,0.67,1.29,10
recycler,665,0.98,1.85,1122,767,-0.26,0.82,1.29,8
metabolically,473,0.97,1.85,1156,682,-0.20,0.61,1.29,13
selectiveness,736,0.98,1.85,1075,596,-0.33,0.65,1.29,13
flabbiness,706,0.95,1.85,1124,638,-0.24,0.71,1.29,10
rainproof,709,0.97,1.85,1007,606,-0.42,0.66,1.29,9
craftsperson,654,0.97,1.85,1106,691,-0.27,0.68,1.29,12
undervalue,690,0.97,1.85,1092,569,-0.27,0.68,1.29,10
kinetically,733,0.97,1.85,1196,695,-0.16,0.72,1.29,11
assertively,678,0.98,1.85,1091,658,-0.32,0.67,1.29,11
corrosively,242,0.96,1.85,1074,641,-0.36,0.59,1.29,11
postmenstrual,742,0.97,1.84,1320,740,0.06,0.76,1.29,13
sevenfold,739,0.96,1.84,1033,579,-0.39,0.57,1.29,9
tribalism,777,0.96,1.84,1039,500,-0.37,0.54,1.29,9
bibliographer,676,0.98,1.84,1240,679,-0.06,0.79,1.29,13
inaudibly,711,0.98,1.84,1106,633,-0.26,0.61,1.29,9
hitman,710,0.98,1.84,935,512,-0.51,0.57,1.29,6
saddening,673,0.97,1.84,1041,650,-0.38,0.71,1.29,9
unruliness,771,0.97,1.84,1284,780,0.01,0.89,1.29,10
adoptee,725,0.96,1.84,1173,729,-0.18,0.73,1.29,7
unresponsiveness,702,0.97,1.84,1196,660,-0.12,0.66,1.29,16
hypnotically,714,0.97,1.84,1262,847,-0.12,0.77,1.29,12
unclassifiable,714,0.97,1.84,1265,747,-0.05,0.78,1.29,14
finalization,722,0.97,1.84,1232,764,-0.10,0.83,1.29,12
obtusely,688,0.95,1.84,1205,715,-0.20,0.66,1.29,8
topically,657,0.98,1.84,1030,618,-0.39,0.64,1.29,9
federalism,698,0.97,1.84,1048,570,-0.37,0.52,1.29,10
classifiable,683,0.96,1.84,1180,706,-0.22,0.73,1.29,12
issuer,676,0.96,1.84,1118,684,-0.27,0.68,1.29,6
pleasurably,662,0.98,1.84,994,597,-0.45,0.62,1.29,11
tactfulness,688,0.97,1.84,1025,547,-0.36,0.65,1.29,11
upsize,657,0.98,1.84,959,556,-0.45,0.60,1.29,6
briskness,719,0.97,1.84,1038,647,-0.40,0.62,1.29,9
grumpily,671,0.97,1.84,1066,638,-0.35,0.65,1.29,8
unrecognizably,677,0.96,1.84,1265,735,-0.06,0.79,1.29,14
unreserved,659,0.99,1.84,1103,658,-0.27,0.70,1.29,10
undistributed,732,0.98,1.84,1338,914,-0.03,0.87,1.29,13
crookedly,698,0.97,1.84,1155,776,-0.25,0.76,1.29,9
nonsubscriber,635,0.97,1.84,1297,739,0.06,0.76,1.29,13
acceptably,663,0.97,1.83,1161,864,-0.25,0.90,1.29,10
mousepad,742,0.97,1.83,1028,626,-0.40,0.65,1.29,8
harmfully,696,0.97,1.83,935,573,-0.53,0.58,1.29,9
underexposure,641,0.96,1.83,1363,862,0.03,0.87,1.29,13
shamefulness,725,0.97,1.83,1022,696,-0.43,0.69,1.29,12
respectfulness,643,0.98,1.83,1118,750,-0.29,0.75,1.29,14
legislatively,694,0.96,1.83,1192,759,-0.16,0.80,1.29,13
underwire,695,0.97,1.83,1045,531,-0.37,0.62,1.29,9
wholesomely,628,0.96,1.83,1139,762,-0.24,0.82,1.29,11
feasibly,712,0.96,1.83,1069,701,-0.34,0.72,1.29,8
neurotransmission,431,0.96,1.83,1532,768,0.31,0.77,1.29,17
intoxicatingly,743,0.97,1.83,1411,918,0.13,0.91,1.29,14
playset,616,0.96,1.83,1013,509,-0.38,0.64,1.29,7
speculatively,680,0.97,1.83,1178,743,-0.21,0.73,1.29,13
taxability,711,0.95,1.83,1152,766,-0.18,0.79,1.29,10
undecidedly,617,0.97,1.83,1211,767,-0.19,0.83,1.29,11
telecom,756,0.97,1.83,1065,623,-0.31,0.67,1.29,7
encouragingly,664,0.97,1.83,1376,999,0.03,0.99,1.29,13
hydrator,721,0.96,1.83,1194,736,-0.17,0.82,1.29,8
telegraphically,748,0.97,1.83,1226,728,-0.14,0.73,1.29,15
unchallengeable,670,0.96,1.83,1471,971,0.21,1.01,1.29,15
pervasiveness,707,0.96,1.83,1421,912,0.07,0.83,1.29,13
unbinding,687,0.97,1.83,1188,841,-0.21,0.77,1.29,9
absently,661,0.97,1.83,1015,528,-0.41,0.63,1.29,8
entrenchment,665,0.95,1.83,1189,656,-0.16,0.72,1.29,12
nonrenewable,744,0.97,1.83,1314,730,0.02,0.77,1.29,12
seabird,690,0.96,1.83,979,620,-0.49,0.60,1.29,7
evasively,737,0.97,1.83,1091,673,-0.32,0.64,1.29,9
backburner,717,0.96,1.83,1098,537,-0.29,0.62,1.29,10
skype,640,0.97,1.83,1122,791,-0.27,0.85,1.29,5
millipede,629,0.97,1.83,1080,497,-0.28,0.57,1.29,9
hoodless,674,0.96,1.83,1195,733,-0.15,0.76,1.29,8
disdainfully,675,0.96,1.83,1125,663,-0.27,0.65,1.29,12
cyberbullying,754,0.98,1.83,1134,625,-0.25,0.60,1.29,13
declarable,674,0.97,1.83,1191,724,-0.20,0.72,1.29,10
diversely,697,0.97,1.83,1152,839,-0.27,0.80,1.29,9
fruitfully,714,0.98,1.83,1047,608,-0.35,0.67,1.29,10
ramification,649,0.97,1.83,1030,525,-0.34,0.58,1.29,12
unpreventable,704,0.96,1.83,1248,750,-0.03,0.89,1.29,13
overdevelop,707,0.97,1.83,1284,778,-0.04,0.83,1.29,11
misplacement,689,0.98,1.83,1080,700,-0.37,0.68,1.29,12
vitalize,667,0.96,1.83,1084,605,-0.31,0.70,1.29,8
harmonization,708,0.96,1.82,1201,634,-0.17,0.69,1.29,13
underpayment,639,0.97,1.82,1095,711,-0.31,0.74,1.29,12
intuitiveness,674,0.97,1.82,1196,671,-0.14,0.70,1.29,13
typography,690,0.97,1.82,1070,669,-0.35,0.59,1.29,10
cohabitant,763,0.96,1.82,1165,720,-0.17,0.67,1.29,10
collectiveness,245,0.97,1.82,1095,632,-0.33,0.70,1.29,14
frightfulness,714,0.98,1.82,1166,679,-0.20,0.74,1.29,13
unprinted,655,0.96,1.82,1108,641,-0.25,0.79,1.29,9
birdwatcher,683,0.97,1.82,983,437,-0.44,0.54,1.29,11
cumulatively,706,0.97,1.82,1280,770,0.02,0.91,1.29,12
